source; target; weight
254; 10; 10.0000
254; 11; 10.0000
254; 12; 10.0000
254; 13; 10.0000
254; 14; 100.0000
254; 15; 94.7080
254; 16; 100.0000
254; 17; 100.0000
254; 18; 91.0450
254; 19; 100.0000
254; 20; 100.0000
254; 21; 10.0000
254; 22; 100.0000
254; 23; 14.9500
254; 24; 100.0000
254; 25; 100.0000
254; 26; 100.0000
254; 27; 100.0000
254; 28; 26.9740
254; 29; 65.1160
254; 30; 12.5470
254; 31; 10.0000
254; 32; 89.2270
254; 33; 100.0000
254; 34; 100.0000
254; 35; 100.0000
254; 36; 10.0000
254; 37; 10.0000
254; 38; 10.0000
254; 39; 10.0000
254; 40; 10.0000
254; 41; 10.0000
254; 42; 10.0000
254; 43; 10.0000
254; 44; 10.0000
254; 45; 10.0000
254; 46; 10.0000
254; 47; 10.0000
254; 48; 10.0000
254; 49; 10.0000
254; 50; 10.0000
254; 51; 10.0000
254; 52; 10.0000
254; 53; 10.0000
254; 54; 10.0000
254; 55; 10.0000
254; 56; 10.0000
254; 57; 10.0000
254; 58; 10.0000
254; 59; 10.0000
254; 60; 10.0010
254; 61; 10.0000
254; 62; 10.0000
254; 63; 10.0000
254; 64; 10.0000
254; 65; 10.0000
254; 66; 10.0000
254; 67; 10.0000
254; 68; 10.0000
254; 69; 10.0000
254; 70; 10.0000
254; 71; 10.0000
254; 72; 10.0000
254; 73; 100.0000
254; 74; 16.6510
254; 75; 100.0000
254; 76; 10.0000
254; 77; 100.0000
254; 78; 100.0000
254; 79; 50.7250
254; 80; 10.0000
254; 81; 10.0000
254; 82; 10.0000
254; 83; 10.0000
254; 84; 37.5760
254; 85; 21.9250
254; 86; 10.0000
254; 87; 100.0000
254; 88; 100.0000
254; 89; 100.0100
254; 90; 100.0000
254; 91; 100.0000
254; 92; 100.0000
254; 93; 100.0000
254; 94; 100.0000
254; 95; 100.0000
254; 96; 100.0000
254; 97; 100.0000
254; 98; 10.0000
254; 99; 50.5990
254; 100; 10.0000
254; 101; 10.0000
254; 102; 10.0000
254; 103; 10.0000
254; 104; 54.3250
254; 105; 65.7550
254; 106; 100.0000
254; 107; 10.0000
254; 108; 10.0000
254; 109; 10.0010
254; 110; 10.0000
254; 111; 10.0000
254; 112; 10.0000
254; 113; 47.7460
254; 114; 26.0614
254; 115; 100.0000
254; 116; 100.0000
254; 117; 100.0000
254; 118; 100.0000
254; 119; 100.0000
254; 120; 100.0000
254; 121; 100.0000
254; 122; 100.0000
254; 123; 100.0000
254; 124; 100.0000
254; 125; 100.0000
254; 126; 100.0000
254; 127; 74.7180
254; 128; 100.0000
254; 129; 100.0000
254; 130; 93.9808
254; 131; 99.9900
254; 132; 100.0000
254; 133; 100.0000
254; 134; 100.0000
254; 135; 10.0000
254; 136; 10.0000
254; 137; 10.0000
254; 138; 10.0000
254; 139; 10.0000
254; 140; 10.0000
254; 141; 10.0000
254; 142; 10.0000
254; 143; 10.0000
254; 144; 10.0000
254; 145; 10.0000
254; 146; 10.0000
254; 147; 10.0010
254; 148; 10.0000
254; 149; 10.0000
254; 150; 10.0000
254; 151; 10.0000
254; 152; 10.0000
254; 153; 10.0010
254; 154; 10.0000
254; 155; 10.0000
254; 156; 66.9340
254; 157; 57.0610
254; 158; 64.0810
254; 159; 91.9270
254; 160; 10.0000
254; 161; 10.0000
254; 162; 10.0000
254; 163; 10.0000
254; 164; 10.0000
254; 165; 10.0000
254; 166; 10.0000
254; 167; 10.0000
254; 168; 10.0000
254; 169; 2.2780
254; 170; 100.0000
254; 171; 3.1186
254; 172; 0.1145
254; 173; 1.0000
254; 174; 10.0000
254; 175; 0.6347
254; 176; 8.0857
254; 177; 22.7709
254; 178; 10.0000
254; 179; 100.0000
254; 180; 4.2049
254; 181; 0.1659
254; 182; 1.0000
254; 183; 1.0000
254; 184; 1.0000
254; 185; 1.0000
254; 186; 100.0000
254; 187; 100.0000
254; 188; 100.0000
254; 189; 100.0000
254; 190; 100.0000
254; 191; 100.0000
254; 192; 1.0000
254; 193; 0.7351
254; 194; 100.0000
254; 195; 42.7780
254; 196; 18.4636
254; 197; 66.6230
254; 198; 100.0000
254; 199; 47.5133
254; 200; 100.0000
254; 201; 100.0000
254; 202; 100.0000
254; 203; 100.0000
254; 204; 100.0000
254; 205; 100.0000
254; 206; 100.0000
254; 207; 100.0000
254; 208; 100.0000
254; 209; 100.0000
254; 210; 100.0000
254; 211; 100.0000
254; 212; 100.0000
254; 213; 100.0000
254; 214; 100.0000
254; 215; 100.0000
254; 216; 100.0000
254; 217; 100.0000
254; 218; 100.0000
254; 219; 100.0000
254; 220; 100.0000
254; 221; 78.6457
254; 222; 1.0000
254; 223; 24.4234
254; 224; 93.2383
254; 225; 100.0000
254; 226; 100.0000
254; 227; 100.0000
254; 228; 100.0000
254; 229; 100.0000
254; 230; 47.4112
254; 231; 1.0000
254; 232; 44.1838
254; 233; 9.6922
254; 234; 1.0000
254; 235; 100.0000
254; 236; 100.0000
254; 237; 100.0000
254; 238; 100.0000
254; 239; 100.0000
254; 240; 100.0000
254; 241; 100.0000
254; 242; 100.0000
254; 243; 100.0000
254; 244; 100.0000
254; 245; 100.0000
254; 246; 100.0000
254; 247; 100.0000
254; 248; 100.0000
254; 249; 100.0000
254; 250; 100.0000
254; 251; 100.0000
254; 252; 100.0000
254; 253; 100.0000
255; 1; 10.0000
255; 2; 10.0000
255; 3; 24.0400
255; 4; 10.0000
255; 5; 10.0000
255; 6; 78.4180
255; 7; 16.2820
255; 8; 9.6840
255; 9; 90.1990
255; 10; 10.0000
255; 11; 10.0000
255; 12; 10.0000
255; 13; 10.0000
255; 14; 100.0000
255; 15; 94.7080
255; 16; 100.0000
255; 17; 100.0000
255; 18; 91.0450
255; 19; 100.0000
255; 20; 100.0000
255; 21; 10.0000
255; 22; 100.0000
255; 23; 14.9500
255; 24; 100.0000
255; 25; 100.0000
255; 26; 100.0000
255; 27; 100.0000
255; 28; 26.9740
255; 29; 65.1160
255; 30; 12.5470
255; 31; 10.0000
255; 32; 89.2270
255; 33; 100.0000
255; 34; 100.0000
255; 35; 100.0000
255; 36; 10.0000
255; 37; 10.0000
255; 38; 10.0000
255; 39; 10.0000
255; 40; 10.0000
255; 41; 10.0000
255; 42; 10.0000
255; 43; 10.0000
255; 44; 10.0000
255; 45; 10.0000
255; 46; 10.0000
255; 47; 10.0000
255; 48; 10.0000
255; 49; 10.0000
255; 50; 10.0000
255; 51; 10.0000
255; 52; 10.0000
255; 53; 10.0000
255; 54; 10.0000
255; 55; 10.0000
255; 56; 10.0000
255; 57; 10.0000
255; 58; 10.0000
255; 59; 10.0000
255; 60; 10.0010
255; 61; 10.0000
255; 62; 10.0000
255; 63; 10.0000
255; 64; 10.0000
255; 65; 10.0000
255; 66; 10.0000
255; 67; 10.0000
255; 68; 10.0000
255; 69; 10.0000
255; 70; 10.0000
255; 71; 10.0000
255; 72; 10.0000
255; 73; 100.0000
255; 74; 16.6510
255; 75; 100.0000
255; 76; 10.0000
255; 77; 100.0000
255; 78; 100.0000
255; 79; 50.7250
255; 80; 10.0000
255; 81; 10.0000
255; 82; 10.0000
255; 83; 10.0000
255; 84; 37.5760
255; 85; 21.9250
255; 86; 10.0000
255; 87; 100.0000
255; 88; 100.0000
255; 89; 100.0100
255; 90; 100.0000
255; 91; 100.0000
255; 92; 100.0000
255; 93; 100.0000
255; 94; 100.0000
255; 95; 100.0000
255; 96; 100.0000
255; 97; 100.0000
255; 98; 10.0000
255; 99; 50.5990
255; 100; 10.0000
255; 101; 10.0000
255; 102; 10.0000
255; 103; 10.0000
255; 104; 54.3250
255; 105; 65.7550
255; 106; 100.0000
255; 107; 10.0000
255; 108; 10.0000
255; 109; 10.0010
255; 110; 10.0000
255; 111; 10.0000
255; 112; 10.0000
255; 113; 47.7460
255; 114; 26.0614
255; 115; 100.0000
255; 116; 100.0000
255; 117; 100.0000
255; 118; 100.0000
255; 119; 100.0000
255; 120; 100.0000
255; 121; 100.0000
255; 122; 100.0000
255; 123; 100.0000
255; 124; 100.0000
255; 125; 100.0000
255; 126; 100.0000
255; 127; 74.7180
255; 128; 100.0000
255; 129; 100.0000
255; 130; 93.9808
255; 131; 99.9900
255; 132; 100.0000
255; 133; 100.0000
255; 134; 100.0000
255; 135; 10.0000
255; 136; 10.0000
255; 137; 10.0000
255; 138; 10.0000
255; 139; 10.0000
255; 140; 10.0000
255; 141; 10.0000
255; 142; 10.0000
255; 143; 10.0000
255; 144; 10.0000
255; 145; 10.0000
255; 146; 10.0000
255; 147; 10.0010
255; 148; 10.0000
255; 149; 10.0000
255; 150; 10.0000
255; 151; 10.0000
255; 152; 10.0000
255; 153; 10.0010
255; 154; 10.0000
255; 155; 10.0000
255; 156; 66.9340
255; 157; 57.0610
255; 158; 64.0810
255; 159; 91.9270
255; 160; 10.0000
255; 161; 10.0000
255; 162; 10.0000
255; 163; 10.0000
255; 164; 10.0000
255; 165; 10.0000
255; 166; 10.0000
255; 167; 10.0000
255; 168; 10.0000
255; 169; 2.2780
255; 170; 100.0000
255; 171; 3.1186
255; 172; 0.5862
255; 173; 1.0000
255; 174; 10.0000
255; 175; 0.8293
255; 176; 8.0857
255; 177; 22.8812
255; 178; 10.0000
255; 179; 100.0000
255; 180; 4.2049
255; 181; 0.6102
255; 182; 1.0000
255; 183; 1.0000
255; 184; 1.0000
255; 185; 1.0000
255; 186; 100.0000
255; 187; 100.0000
255; 188; 100.0000
255; 189; 100.0000
255; 190; 100.0000
255; 191; 100.0000
255; 192; 1.0000
255; 193; 0.8762
255; 194; 100.0000
255; 195; 42.7780
255; 196; 18.4636
255; 197; 66.6271
255; 198; 100.0000
255; 199; 47.6973
255; 200; 100.0000
255; 201; 100.0000
255; 202; 100.0000
255; 203; 100.0000
255; 204; 100.0000
255; 205; 100.0000
255; 206; 100.0000
255; 207; 100.0000
255; 208; 100.0000
255; 209; 100.0000
255; 210; 100.0000
255; 211; 100.0000
255; 212; 100.0000
255; 213; 100.0000
255; 214; 100.0000
255; 215; 100.0000
255; 216; 100.0000
255; 217; 100.0000
255; 218; 100.0000
255; 219; 100.0000
255; 220; 100.0000
255; 221; 78.6457
255; 222; 1.0000
255; 223; 24.4234
255; 224; 93.2383
255; 225; 100.0000
255; 226; 100.0000
255; 227; 100.0000
255; 228; 100.0000
255; 229; 100.0000
255; 230; 47.4112
255; 231; 1.0000
255; 232; 44.1838
255; 233; 9.6922
255; 234; 1.0000
255; 235; 100.0000
255; 236; 100.0000
255; 237; 100.0000
255; 238; 100.0000
255; 239; 100.0000
255; 240; 100.0000
255; 241; 100.0000
255; 242; 100.0000
255; 243; 100.0000
255; 244; 100.0000
255; 245; 100.0000
255; 246; 100.0000
255; 247; 100.0000
255; 248; 100.0000
255; 249; 100.0000
255; 250; 100.0000
255; 251; 100.0000
255; 252; 100.0000
255; 253; 100.0000
255; 254; 0.5764
256; 1; 10.0000
256; 2; 10.0000
256; 3; 24.0400
256; 4; 10.0000
256; 5; 10.0000
256; 6; 78.4180
256; 7; 16.2820
256; 8; 9.6840
256; 9; 90.1990
256; 10; 10.0000
256; 11; 10.0000
256; 12; 10.0000
256; 13; 10.0000
256; 14; 100.0000
256; 15; 94.7080
256; 16; 100.0000
256; 17; 100.0000
256; 18; 91.0450
256; 19; 100.0000
256; 20; 100.0000
256; 21; 10.0000
256; 22; 100.0000
256; 23; 14.9500
256; 24; 100.0000
256; 25; 100.0000
256; 26; 100.0000
256; 27; 100.0000
256; 28; 26.9740
256; 29; 65.1160
256; 30; 12.5470
256; 31; 10.0000
256; 32; 89.2270
256; 33; 100.0000
256; 34; 100.0000
256; 35; 100.0000
256; 36; 10.0000
256; 37; 10.0000
256; 38; 10.0000
256; 39; 10.0000
256; 40; 10.0000
256; 41; 10.0000
256; 42; 10.0000
256; 43; 10.0000
256; 44; 10.0000
256; 45; 10.0000
256; 46; 10.0000
256; 47; 10.0000
256; 48; 10.0000
256; 49; 10.0000
256; 50; 10.0000
256; 51; 10.0000
256; 52; 10.0000
256; 53; 10.0000
256; 54; 10.0000
256; 55; 10.0000
256; 56; 10.0000
256; 57; 10.0000
256; 58; 10.0000
256; 59; 10.0000
256; 60; 10.0010
256; 61; 10.0000
256; 62; 10.0000
256; 63; 10.0000
256; 64; 10.0000
256; 65; 10.0000
256; 66; 10.0000
256; 67; 10.0000
256; 68; 10.0000
256; 69; 10.0000
256; 70; 10.0000
256; 71; 10.0000
256; 72; 10.0000
256; 73; 100.0000
256; 74; 16.6510
256; 75; 100.0000
256; 76; 10.0000
256; 77; 100.0000
256; 78; 100.0000
256; 79; 50.7250
256; 80; 10.0000
256; 81; 10.0000
256; 82; 10.0000
256; 83; 10.0000
256; 84; 37.5760
256; 85; 21.9250
256; 86; 10.0000
256; 87; 100.0000
256; 88; 100.0000
256; 89; 100.0100
256; 90; 100.0000
256; 91; 100.0000
256; 92; 100.0000
256; 93; 100.0000
256; 94; 100.0000
256; 95; 100.0000
256; 96; 100.0000
256; 97; 100.0000
256; 98; 10.0000
256; 99; 50.5990
256; 100; 10.0000
256; 101; 10.0000
256; 102; 10.0000
256; 103; 10.0000
256; 104; 54.3250
256; 105; 65.7550
256; 106; 100.0000
256; 107; 10.0000
256; 108; 10.0000
256; 109; 10.0010
256; 110; 10.0000
256; 111; 10.0000
256; 112; 10.0000
256; 113; 47.7460
256; 114; 26.0614
256; 115; 100.0000
256; 116; 100.0000
256; 117; 100.0000
256; 118; 100.0000
256; 119; 100.0000
256; 120; 100.0000
256; 121; 100.0000
256; 122; 100.0000
256; 123; 100.0000
256; 124; 100.0000
256; 125; 100.0000
256; 126; 100.0000
256; 127; 74.7180
256; 128; 100.0000
256; 129; 100.0000
256; 130; 93.9808
256; 131; 99.9900
256; 132; 100.0000
256; 133; 100.0000
256; 134; 100.0000
256; 135; 10.0000
256; 136; 10.0000
256; 137; 10.0000
256; 138; 10.0000
256; 139; 10.0000
256; 140; 10.0000
256; 141; 10.0000
256; 142; 10.0000
256; 143; 10.0000
256; 144; 10.0000
256; 145; 10.0000
256; 146; 10.0000
256; 147; 10.0010
256; 148; 10.0000
256; 149; 10.0000
256; 150; 10.0000
256; 151; 10.0000
256; 152; 10.0000
256; 153; 10.0010
256; 154; 10.0000
256; 155; 10.0000
256; 156; 66.9340
256; 157; 57.0610
256; 158; 64.0810
256; 159; 91.9270
256; 160; 10.0000
256; 161; 10.0000
256; 162; 10.0000
256; 163; 10.0000
256; 164; 10.0000
256; 165; 10.0000
256; 166; 10.0000
256; 167; 10.0000
256; 168; 10.0000
256; 169; 2.2780
256; 170; 100.0000
256; 171; 3.1186
256; 172; 1.0000
256; 173; 1.0000
256; 174; 10.0000
256; 175; 1.0000
256; 176; 8.0857
256; 177; 22.9780
256; 178; 10.0000
256; 179; 100.0000
256; 180; 4.2049
256; 181; 1.0000
256; 182; 1.0000
256; 183; 1.0000
256; 184; 1.0000
256; 185; 1.0000
256; 186; 100.0000
256; 187; 100.0000
256; 188; 100.0000
256; 189; 100.0000
256; 190; 100.0000
256; 191; 100.0000
256; 192; 1.0000
256; 193; 1.0000
256; 194; 100.0000
256; 195; 42.7780
256; 196; 18.4636
256; 197; 66.6271
256; 198; 100.0000
256; 199; 47.8567
256; 200; 100.0000
256; 201; 100.0000
256; 202; 100.0000
256; 203; 100.0000
256; 204; 100.0000
256; 205; 100.0000
256; 206; 100.0000
256; 207; 100.0000
256; 208; 100.0000
256; 209; 100.0000
256; 210; 100.0000
256; 211; 100.0000
256; 212; 100.0000
256; 213; 100.0000
256; 214; 100.0000
256; 215; 100.0000
256; 216; 100.0000
256; 217; 100.0000
256; 218; 100.0000
256; 219; 100.0000
256; 220; 100.0000
256; 221; 78.6457
256; 222; 1.0000
256; 223; 24.4234
256; 224; 93.2383
256; 225; 100.0000
256; 226; 100.0000
256; 227; 100.0000
256; 228; 100.0000
256; 229; 100.0000
256; 230; 47.4112
256; 231; 1.0000
256; 232; 44.1838
256; 233; 9.6922
256; 234; 1.0000
256; 235; 100.0000
256; 236; 100.0000
256; 237; 100.0000
256; 238; 100.0000
256; 239; 100.0000
256; 240; 100.0000
256; 241; 100.0000
256; 242; 100.0000
256; 243; 100.0000
256; 244; 100.0000
256; 245; 100.0000
256; 246; 100.0000
256; 247; 100.0000
256; 248; 100.0000
256; 249; 100.0000
256; 250; 100.0000
256; 251; 100.0000
256; 252; 100.0000
256; 253; 100.0000
256; 254; 0.9025
256; 255; 0.4138
257; 1; 48.5560
257; 2; 48.5560
257; 3; 56.5813
257; 4; 48.5560
257; 5; 48.5560
257; 6; 87.6637
257; 7; 52.1468
257; 8; 47.0216
257; 9; 94.3977
257; 10; 48.5560
257; 11; 48.5560
257; 12; 48.5560
257; 13; 48.5560
257; 14; 100.0000
257; 15; 96.9751
257; 16; 100.0000
257; 17; 100.0000
257; 18; 94.8813
257; 19; 100.0000
257; 20; 100.0000
257; 21; 48.5560
257; 22; 100.0000
257; 23; 51.3854
257; 24; 100.0000
257; 25; 100.0000
257; 26; 100.0000
257; 27; 100.0000
257; 28; 58.2583
257; 29; 80.0603
257; 30; 50.0119
257; 31; 48.5560
257; 32; 93.8422
257; 33; 100.0000
257; 34; 100.0000
257; 35; 100.0000
257; 36; 48.5560
257; 37; 48.5560
257; 38; 48.5560
257; 39; 48.5560
257; 40; 48.5560
257; 41; 48.5560
257; 42; 48.5560
257; 43; 48.5560
257; 44; 48.5560
257; 45; 48.5560
257; 46; 48.5560
257; 47; 48.5560
257; 48; 48.5560
257; 49; 48.5560
257; 50; 48.5560
257; 51; 48.5560
257; 52; 48.5560
257; 53; 48.5560
257; 54; 48.5560
257; 55; 48.5560
257; 56; 48.5560
257; 57; 48.5560
257; 58; 48.5560
257; 59; 48.5560
257; 60; 48.5609
257; 61; 48.5560
257; 62; 48.5560
257; 63; 48.5560
257; 64; 48.5560
257; 65; 48.5560
257; 66; 48.5560
257; 67; 48.5560
257; 68; 48.5560
257; 69; 48.5560
257; 70; 48.5560
257; 71; 48.5560
257; 72; 48.5560
257; 73; 100.0000
257; 74; 52.3577
257; 75; 100.0000
257; 76; 48.5560
257; 77; 100.0000
257; 78; 100.0000
257; 79; 71.8344
257; 80; 48.5560
257; 81; 48.5560
257; 82; 48.5560
257; 83; 48.5560
257; 84; 64.3184
257; 85; 55.3723
257; 86; 48.5560
257; 87; 100.0000
257; 88; 100.0000
257; 89; 100.0100
257; 90; 100.0000
257; 91; 100.0000
257; 92; 100.0000
257; 93; 100.0000
257; 94; 100.0000
257; 95; 100.0000
257; 96; 100.0000
257; 97; 100.0000
257; 98; 48.5560
257; 99; 71.7624
257; 100; 48.5560
257; 101; 48.5560
257; 102; 48.5560
257; 103; 48.5560
257; 104; 73.8922
257; 105; 80.4256
257; 106; 100.0000
257; 107; 48.5560
257; 108; 48.5560
257; 109; 48.5609
257; 110; 48.5560
257; 111; 48.5560
257; 112; 48.5560
257; 113; 70.1316
257; 114; 57.7367
257; 115; 100.0000
257; 116; 100.0000
257; 117; 100.0000
257; 118; 100.0000
257; 119; 100.0000
257; 120; 100.0000
257; 121; 100.0000
257; 122; 100.0000
257; 123; 100.0000
257; 124; 100.0000
257; 125; 100.0000
257; 126; 100.0000
257; 127; 85.5445
257; 128; 100.0000
257; 129; 100.0000
257; 130; 96.5594
257; 131; 99.9900
257; 132; 100.0000
257; 133; 100.0000
257; 134; 100.0000
257; 135; 48.5560
257; 136; 48.5560
257; 137; 48.5560
257; 138; 48.5560
257; 139; 48.5560
257; 140; 48.5560
257; 141; 48.5560
257; 142; 48.5560
257; 143; 48.5560
257; 144; 48.5560
257; 145; 48.5560
257; 146; 48.5560
257; 147; 48.5609
257; 148; 48.5560
257; 149; 48.5560
257; 150; 48.5560
257; 151; 48.5560
257; 152; 48.5560
257; 153; 48.5609
257; 154; 48.5560
257; 155; 48.5560
257; 156; 81.0995
257; 157; 75.4561
257; 158; 79.4687
257; 159; 95.3855
257; 160; 48.5560
257; 161; 48.5560
257; 162; 48.5560
257; 163; 48.5560
257; 164; 48.5560
257; 165; 48.5560
257; 166; 48.5560
257; 167; 48.5560
257; 168; 48.5560
257; 169; 44.1421
257; 170; 100.0000
257; 171; 44.6226
257; 172; 42.8400
257; 173; 43.4116
257; 174; 48.5560
257; 175; 43.1758
257; 176; 47.4618
257; 177; 55.8405
257; 178; 48.5560
257; 179; 100.0000
257; 180; 45.2435
257; 181; 42.8732
257; 182; 43.4116
257; 183; 43.4116
257; 184; 43.4116
257; 185; 43.4116
257; 186; 67.0518
257; 187; 85.5629
257; 188; 57.2924
257; 189; 69.8804
257; 190; 62.0653
257; 191; 75.4955
257; 192; 43.4116
257; 193; 43.2406
257; 194; 57.2500
257; 195; 67.2919
257; 196; 45.9124
257; 197; 52.7331
257; 198; 57.5884
257; 199; 49.9014
257; 200; 100.0000
257; 201; 100.0000
257; 202; 100.0000
257; 203; 100.0000
257; 204; 100.0000
257; 205; 100.0000
257; 206; 100.0000
257; 207; 100.0000
257; 208; 100.0000
257; 209; 100.0000
257; 210; 100.0000
257; 211; 100.0000
257; 212; 100.0000
257; 213; 100.0000
257; 214; 100.0000
257; 215; 100.0000
257; 216; 100.0000
257; 217; 100.0000
257; 218; 100.0000
257; 219; 100.0000
257; 220; 100.0000
257; 221; 87.7939
257; 222; 43.4116
257; 223; 46.7658
257; 224; 96.1350
257; 225; 100.0000
257; 226; 100.0000
257; 227; 100.0000
257; 228; 100.0000
257; 229; 100.0000
257; 230; 69.9402
257; 231; 43.4116
257; 232; 68.0955
257; 233; 48.3801
257; 234; 43.4116
257; 235; 100.0000
257; 236; 100.0000
257; 237; 100.0000
257; 238; 100.0000
257; 239; 100.0000
257; 240; 100.0000
257; 241; 100.0000
257; 242; 100.0000
257; 243; 100.0000
257; 244; 100.0000
257; 245; 100.0000
257; 246; 100.0000
257; 247; 100.0000
257; 248; 100.0000
257; 249; 100.0000
257; 250; 100.0000
257; 251; 100.0000
257; 252; 100.0000
257; 253; 100.0000
257; 254; 42.9054
257; 255; 43.1751
257; 256; 43.4116
258; 1; 10.0000
258; 2; 10.0000
258; 3; 24.0400
258; 4; 10.0000
258; 5; 10.0000
258; 6; 78.4180
258; 7; 16.2820
258; 8; 9.6840
258; 9; 90.1990
258; 10; 10.0000
258; 11; 10.0000
258; 12; 10.0000
258; 13; 10.0000
258; 14; 100.0000
258; 15; 94.7080
258; 16; 100.0000
258; 17; 100.0000
258; 18; 91.0450
258; 19; 100.0000
258; 20; 100.0000
258; 21; 10.0000
258; 22; 100.0000
258; 23; 14.9500
258; 24; 100.0000
258; 25; 100.0000
258; 26; 100.0000
258; 27; 100.0000
258; 28; 26.9740
258; 29; 65.1160
258; 30; 12.5470
258; 31; 10.0000
258; 32; 89.2270
258; 33; 100.0000
258; 34; 100.0000
258; 35; 100.0000
258; 36; 10.0000
258; 37; 10.0000
258; 38; 10.0000
258; 39; 10.0000
258; 40; 10.0000
258; 41; 10.0000
258; 42; 10.0000
258; 43; 10.0000
258; 44; 10.0000
258; 45; 10.0000
258; 46; 10.0000
258; 47; 10.0000
258; 48; 10.0000
258; 49; 10.0000
258; 50; 10.0000
258; 51; 10.0000
258; 52; 10.0000
258; 53; 10.0000
258; 54; 10.0000
258; 55; 10.0000
258; 56; 10.0000
258; 57; 10.0000
258; 58; 10.0000
258; 59; 10.0000
258; 60; 10.0010
258; 61; 10.0000
258; 62; 10.0000
258; 63; 10.0000
258; 64; 10.0000
258; 65; 10.0000
258; 66; 10.0000
258; 67; 10.0000
258; 68; 10.0000
258; 69; 10.0000
258; 70; 10.0000
258; 71; 10.0000
258; 72; 10.0000
258; 73; 100.0000
258; 74; 16.6510
258; 75; 100.0000
258; 76; 10.0000
258; 77; 100.0000
258; 78; 100.0000
258; 79; 50.7250
258; 80; 10.0000
258; 81; 10.0000
258; 82; 10.0000
258; 83; 10.0000
258; 84; 37.5760
258; 85; 21.9250
258; 86; 10.0000
258; 87; 100.0000
258; 88; 100.0000
258; 89; 100.0100
258; 90; 100.0000
258; 91; 100.0000
258; 92; 100.0000
258; 93; 100.0000
258; 94; 100.0000
258; 95; 100.0000
258; 96; 100.0000
258; 97; 100.0000
258; 98; 10.0000
258; 99; 50.5990
258; 100; 10.0000
258; 101; 10.0000
258; 102; 10.0000
258; 103; 10.0000
258; 104; 54.3250
258; 105; 65.7550
258; 106; 100.0000
258; 107; 10.0000
258; 108; 10.0000
258; 109; 10.0010
258; 110; 10.0000
258; 111; 10.0000
258; 112; 10.0000
258; 113; 47.7460
258; 114; 26.0614
258; 115; 100.0000
258; 116; 100.0000
258; 117; 100.0000
258; 118; 100.0000
258; 119; 100.0000
258; 120; 100.0000
258; 121; 100.0000
258; 122; 100.0000
258; 123; 100.0000
258; 124; 100.0000
258; 125; 100.0000
258; 126; 100.0000
258; 127; 74.7180
258; 128; 100.0000
258; 129; 100.0000
258; 130; 93.9808
258; 131; 99.9900
258; 132; 100.0000
258; 133; 100.0000
258; 134; 100.0000
258; 135; 10.0000
258; 136; 10.0000
258; 137; 10.0000
258; 138; 10.0000
258; 139; 10.0000
258; 140; 10.0000
258; 141; 10.0000
258; 142; 10.0000
258; 143; 10.0000
258; 144; 10.0000
258; 145; 10.0000
258; 146; 10.0000
258; 147; 10.0010
258; 148; 10.0000
258; 149; 10.0000
258; 150; 10.0000
258; 151; 10.0000
258; 152; 10.0000
258; 153; 10.0010
258; 154; 10.0000
258; 155; 10.0000
258; 156; 66.9340
258; 157; 57.0610
258; 158; 64.0810
258; 159; 91.9270
258; 160; 10.0000
258; 161; 10.0000
258; 162; 10.0000
258; 163; 10.0000
258; 164; 10.0000
258; 165; 10.0000
258; 166; 10.0000
258; 167; 10.0000
258; 168; 10.0000
258; 169; 2.2780
258; 170; 100.0000
258; 171; 3.1186
258; 172; 1.0000
258; 173; 1.0000
258; 174; 10.0000
258; 175; 1.0000
258; 176; 8.0857
258; 177; 22.9780
258; 178; 10.0000
258; 179; 100.0000
258; 180; 4.2049
258; 181; 1.0000
258; 182; 1.0000
258; 183; 1.0000
258; 184; 1.0000
258; 185; 1.0000
258; 186; 100.0000
258; 187; 100.0000
258; 188; 100.0000
258; 189; 100.0000
258; 190; 100.0000
258; 191; 100.0000
258; 192; 1.0000
258; 193; 1.0000
258; 194; 100.0000
258; 195; 42.7780
258; 196; 18.4636
258; 197; 66.6271
258; 198; 100.0000
258; 199; 47.8567
258; 200; 100.0000
258; 201; 100.0000
258; 202; 100.0000
258; 203; 100.0000
